Date,drybulb_C,dewpoint_C,relhum_percent,wetbulb_C
2018-01-18 14:00:00,30.0,23.0,66.0,24.96506279893099
2018-01-18 15:00:00,30.0,23.0,66.0,24.96506279893099
2018-01-18 16:00:00,29.7,22.6,66.0,24.689376440846118
2018-01-18 17:00:00,29.0,22.0,66.0,24.046107470125822
2018-01-18 18:00:00,28.0,22.0,70.0,23.732571272484815
2018-01-18 19:00:00,27.1,23.6,81.0,24.488607112977284
2018-01-18 20:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-18 21:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-18 22:00:00,25.6,23.0,86.0,23.73614966902913
2018-01-18 23:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-19 00:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-19 01:00:00,25.0,23.2,90.0,23.694690749927872
2018-01-19 02:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-19 03:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-19 04:00:00,24.7,22.9,90.0,23.399194874856473
2018-01-19 05:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-19 06:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-19 07:00:00,25.5,23.3,88.0,23.91324955813704
2018-01-19 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-19 09:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-19 10:00:00,29.0,23.0,70.0,24.664117848418428
2018-01-19 11:00:00,30.0,24.0,70.0,25.59566236334207
2018-01-19 12:00:00,31.0,24.0,66.0,25.884015867420132
2018-01-19 13:00:00,29.2,23.5,71.0,25.003950809661738
2018-01-19 14:00:00,32.0,24.0,63.0,26.302164139836215
2018-01-19 15:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-19 16:00:00,27.5,24.8,85.0,25.44681343793442
2018-01-19 17:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-19 18:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-19 19:00:00,27.0,24.2,85.0,24.960360525495048
2018-01-19 20:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-19 21:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-19 22:00:00,26.2,24.3,89.0,24.738139294674188
2018-01-19 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-20 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-20 01:00:00,25.6,24.2,92.0,24.559460421495128
2018-01-20 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-20 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-20 04:00:00,25.2,23.9,93.0,24.2993845615481
2018-01-20 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-20 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-20 07:00:00,25.5,23.7,90.0,24.18718361253367
2018-01-20 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-20 09:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-20 10:00:00,28.7,23.6,74.0,24.98935028632249
2018-01-20 11:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-20 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-01-20 13:00:00,28.6,22.4,69.0,24.13920485385085
2018-01-20 14:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-20 15:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-20 16:00:00,27.6,24.8,85.0,25.544103978138544
2018-01-20 17:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-20 18:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-20 19:00:00,25.2,24.5,96.0,24.706027705122093
2018-01-20 20:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-20 21:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-20 22:00:00,25.0,24.2,95.0,24.371311577927347
2018-01-20 23:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-21 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-21 01:00:00,25.1,24.4,96.0,24.606173198814272
2018-01-21 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-21 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-21 04:00:00,24.7,24.2,97.0,24.341026296438404
2018-01-21 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-21 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-21 07:00:00,25.5,24.0,91.0,24.323913545750028
2018-01-21 08:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-21 09:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-21 10:00:00,28.7,23.6,74.0,24.98935028632249
2018-01-21 11:00:00,30.0,24.0,70.0,25.59566236334207
2018-01-21 12:00:00,30.0,23.0,66.0,24.96506279893099
2018-01-21 13:00:00,31.1,23.5,64.0,25.648890846288722
2018-01-21 14:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-21 15:00:00,30.0,24.0,70.0,25.59566236334207
2018-01-21 16:00:00,29.7,24.2,72.0,25.625665547954807
2018-01-21 17:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-21 18:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-21 19:00:00,26.7,24.9,90.0,25.369165166912584
2018-01-21 20:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-21 21:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-21 22:00:00,26.5,24.5,89.0,25.032927740025453
2018-01-21 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-22 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-22 01:00:00,25.2,24.1,94.0,24.435037067641975
2018-01-22 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-22 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-22 04:00:00,25.2,23.7,91.0,24.027719559514033
2018-01-22 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-22 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-22 07:00:00,25.7,24.0,90.0,24.38418066649041
2018-01-22 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-22 09:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-22 10:00:00,29.2,23.9,73.0,25.30924434921925
2018-01-22 11:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-22 12:00:00,31.0,23.0,62.0,25.227770196029716
2018-01-22 13:00:00,32.2,23.3,59.0,25.79966329489037
2018-01-22 14:00:00,32.0,23.0,59.0,25.620670924836315
2018-01-22 15:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-22 16:00:00,29.7,24.0,72.0,25.625665547954807
2018-01-22 17:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-22 18:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-22 19:00:00,26.7,25.1,91.0,25.508688361157372
2018-01-22 20:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-22 21:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-22 22:00:00,26.1,24.9,93.0,25.192081334706856
2018-01-22 23:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-23 00:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-23 01:00:00,25.6,24.4,93.0,24.69613880272373
2018-01-23 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-23 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-23 04:00:00,25.5,24.3,93.0,24.59695026048654
2018-01-23 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-23 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-23 07:00:00,25.7,24.3,92.0,24.658421696935893
2018-01-23 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-23 09:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-23 10:00:00,29.1,24.6,77.0,25.81825771684835
2018-01-23 11:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-23 12:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-23 13:00:00,29.2,25.2,79.0,26.212690243184504
2018-01-23 14:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-23 15:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-23 16:00:00,28.0,24.3,80.0,25.209620976963805
2018-01-23 17:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-23 18:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-23 19:00:00,26.7,24.3,87.0,24.949418219821645
2018-01-23 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-23 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-23 22:00:00,26.2,24.4,90.0,24.876673076019678
2018-01-23 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-24 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-24 01:00:00,25.6,24.1,91.0,24.422644849157766
2018-01-24 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-24 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-24 04:00:00,25.1,24.1,94.0,24.335623899451907
2018-01-24 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-24 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-24 07:00:00,25.5,23.8,90.0,24.18718361253367
2018-01-24 08:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-24 09:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-24 10:00:00,29.0,23.4,72.0,24.969368539056102
2018-01-24 11:00:00,30.0,24.0,70.0,25.59566236334207
2018-01-24 12:00:00,30.0,23.0,66.0,24.96506279893099
2018-01-24 13:00:00,31.6,22.5,59.0,25.262685865617208
2018-01-24 14:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-24 15:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-24 16:00:00,27.1,24.2,84.0,24.915816589202976
2018-01-24 17:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-24 18:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-24 19:00:00,25.7,23.4,87.0,23.971589852731327
2018-01-24 20:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-24 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-24 22:00:00,25.5,23.4,88.0,23.91324955813704
2018-01-24 23:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-25 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-25 01:00:00,25.1,23.7,92.0,24.064653859229136
2018-01-25 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-25 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-25 04:00:00,25.5,23.6,89.0,24.05029912945299
2018-01-25 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-25 06:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-25 07:00:00,25.7,23.5,88.0,24.109298354947285
2018-01-25 08:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-25 09:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-25 10:00:00,28.2,23.7,77.0,24.96154931462069
2018-01-25 11:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-25 12:00:00,30.0,24.0,70.0,25.59566236334207
2018-01-25 13:00:00,29.5,23.9,72.0,25.438152212738363
2018-01-25 14:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-25 15:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-25 16:00:00,25.7,24.9,95.0,25.068757278636607
2018-01-25 17:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-25 18:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-25 19:00:00,26.5,24.3,88.0,24.893493000859365
2018-01-25 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-25 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-25 22:00:00,25.7,24.1,91.0,24.521376139950984
2018-01-25 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-26 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-26 01:00:00,25.2,24.2,94.0,24.435037067641975
2018-01-26 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-26 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-26 04:00:00,25.1,23.9,93.0,24.200195971057745
2018-01-26 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-26 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-26 07:00:00,25.2,24.1,94.0,24.435037067641975
2018-01-26 08:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-26 09:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-26 10:00:00,29.2,25.4,80.0,26.361664157015
2018-01-26 11:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-26 12:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-26 13:00:00,28.5,24.9,81.0,25.83635663319142
2018-01-26 14:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-26 15:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-26 16:00:00,26.0,23.9,88.0,24.40337144821836
2018-01-26 17:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-26 18:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-26 19:00:00,25.6,23.8,90.0,24.28568214598439
2018-01-26 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-26 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-26 22:00:00,25.7,24.4,93.0,24.79532733297381
2018-01-26 23:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-27 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-27 01:00:00,25.5,24.4,94.0,24.733276501488593
2018-01-27 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-27 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-27 04:00:00,25.2,24.2,94.0,24.435037067641975
2018-01-27 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-27 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-27 07:00:00,25.5,24.3,93.0,24.59695026048654
2018-01-27 08:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-27 09:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-27 10:00:00,28.5,24.5,79.0,25.542538708809456
2018-01-27 11:00:00,30.0,24.0,70.0,25.59566236334207
2018-01-27 12:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-27 13:00:00,31.1,24.5,68.0,26.299652394496466
2018-01-27 14:00:00,32.0,24.0,63.0,26.302164139836215
2018-01-27 15:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-27 16:00:00,29.5,25.0,77.0,26.199016569361117
2018-01-27 17:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-27 18:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-27 19:00:00,26.1,25.0,94.0,25.329755053575386
2018-01-27 20:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-27 21:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-27 22:00:00,25.7,24.3,92.0,24.658421696935893
2018-01-27 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-28 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-28 01:00:00,25.5,24.2,93.0,24.59695026048654
2018-01-28 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-28 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-28 04:00:00,25.1,24.0,94.0,24.335623899451907
2018-01-28 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-28 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-28 07:00:00,25.2,24.1,94.0,24.435037067641975
2018-01-28 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-28 09:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-28 10:00:00,28.7,24.7,79.0,25.73401065558679
2018-01-28 11:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-28 12:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-28 13:00:00,31.0,25.1,71.0,26.68618811725398
2018-01-28 14:00:00,27.0,26.0,94.0,26.224472104425796
2018-01-28 15:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-28 16:00:00,25.2,24.9,98.0,24.97665676618254
2018-01-28 17:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-28 18:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-28 19:00:00,24.7,22.3,87.0,22.993760088552083
2018-01-28 20:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-28 21:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-28 22:00:00,24.6,22.9,90.0,23.300696223375212
2018-01-28 23:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-29 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-29 01:00:00,25.0,23.8,93.0,24.101007368427396
2018-01-29 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-29 03:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-29 04:00:00,25.1,22.4,85.0,23.111836171698894
2018-01-29 05:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-29 06:00:00,25.0,23.0,89.0,23.558984326770084
2018-01-29 07:00:00,25.3,22.8,86.0,23.443534357118455
2018-01-29 08:00:00,26.0,23.0,84.0,23.84837739176672
2018-01-29 09:00:00,27.0,23.0,79.0,24.106497030511296
2018-01-29 10:00:00,28.2,23.4,75.0,24.666066553141267
2018-01-29 11:00:00,29.0,24.0,74.0,25.272376441798073
2018-01-29 12:00:00,31.0,23.0,62.0,25.227770196029716
2018-01-29 13:00:00,32.4,21.5,53.0,24.91234061350493
2018-01-29 14:00:00,31.0,24.0,66.0,25.884015867420132
2018-01-29 15:00:00,33.0,19.0,44.0,23.708893019545304
2018-01-29 16:00:00,32.3,20.0,48.0,23.898795133372655
2018-01-29 17:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-29 18:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-29 19:00:00,28.0,24.9,83.0,25.64477930119384
2018-01-29 20:00:00,28.0,25.0,84.0,25.78917461770667
2018-01-29 21:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-29 22:00:00,27.0,24.8,88.0,25.383614220461
2018-01-29 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-30 00:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-30 01:00:00,26.5,24.7,90.0,25.172168368529245
2018-01-30 02:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-30 03:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-30 04:00:00,26.0,24.3,90.0,24.679676150675046
2018-01-30 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-30 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-30 07:00:00,26.1,24.4,90.0,24.778174619736458
2018-01-30 08:00:00,28.0,24.0,79.0,25.063858559388002
2018-01-30 09:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-30 10:00:00,29.9,24.7,74.0,26.121453925755528
2018-01-30 11:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-30 12:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-30 13:00:00,31.8,23.9,63.0,26.120365471167695
2018-01-30 14:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-30 15:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-30 16:00:00,22.8,21.8,94.0,22.04911770259834
2018-01-30 17:00:00,24.0,22.0,89.0,22.57635370460449
2018-01-30 18:00:00,24.0,23.0,94.0,23.242078261513353
2018-01-30 19:00:00,25.0,22.3,85.0,23.014545268814352
2018-01-30 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-30 21:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-30 22:00:00,25.9,24.5,92.0,24.85634421105611
2018-01-30 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-31 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-31 01:00:00,25.6,24.1,91.0,24.422644849157766
2018-01-31 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-31 03:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-31 04:00:00,25.5,23.8,90.0,24.18718361253367
2018-01-31 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-31 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-31 07:00:00,25.6,24.1,91.0,24.422644849157766
2018-01-31 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-31 09:00:00,29.0,25.0,79.0,26.021218455811564
2018-01-31 10:00:00,29.4,24.3,74.0,25.649744393153046
2018-01-31 11:00:00,31.0,24.0,66.0,25.884015867420132
2018-01-31 12:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-31 13:00:00,30.5,24.4,70.0,26.06143386714842
2018-01-31 14:00:00,31.0,25.0,70.0,26.527204878465724
2018-01-31 15:00:00,30.0,25.0,75.0,26.369379707659448
2018-01-31 16:00:00,26.4,21.7,75.0,22.962747502229494
2018-01-31 17:00:00,27.0,20.0,66.0,22.20818973995762
2018-01-31 18:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-31 19:00:00,25.9,24.8,94.0,25.13092891603002
2018-01-31 20:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-31 21:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-31 22:00:00,26.3,24.1,88.0,24.697444420012413
2018-01-31 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-01 00:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-01 01:00:00,26.4,24.2,88.0,24.795468717114034
2018-02-01 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-01 03:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-01 04:00:00,26.2,24.1,88.0,24.59942010951942
2018-02-01 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-01 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-01 07:00:00,26.0,24.4,91.0,24.817569936966933
2018-02-01 08:00:00,27.0,25.0,89.0,25.52424155648995
2018-02-01 09:00:00,28.0,25.0,84.0,25.78917461770667
2018-02-01 10:00:00,30.0,24.8,74.0,26.21579577858507
2018-02-01 11:00:00,31.0,25.0,70.0,26.527204878465724
2018-02-01 12:00:00,31.0,24.0,66.0,25.884015867420132
2018-02-01 13:00:00,31.5,23.9,64.0,26.013836916649467
2018-02-01 14:00:00,32.0,24.0,63.0,26.302164139836215
2018-02-01 15:00:00,31.0,24.0,66.0,25.884015867420132
2018-02-01 16:00:00,30.6,23.7,67.0,25.67709055444261
2018-02-01 17:00:00,30.0,24.0,70.0,25.59566236334207
2018-02-01 18:00:00,29.0,24.0,74.0,25.272376441798073
2018-02-01 19:00:00,28.1,23.8,78.0,25.013178685506233
2018-02-01 20:00:00,27.0,24.0,84.0,24.81877673586873
2018-02-01 21:00:00,27.0,24.0,84.0,24.81877673586873
2018-02-01 22:00:00,26.7,24.3,87.0,24.949418219821645
2018-02-01 23:00:00,27.0,24.0,84.0,24.81877673586873
2018-02-02 00:00:00,26.0,25.0,94.0,25.230341990588943
2018-02-02 01:00:00,26.4,24.5,89.0,24.934664937931768
2018-02-02 02:00:00,26.0,25.0,94.0,25.230341990588943
2018-02-02 03:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-02 04:00:00,26.3,24.7,91.0,25.11376362161186
2018-02-02 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-02 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-02-02 07:00:00,25.9,24.5,92.0,24.85634421105611
2018-02-02 08:00:00,27.0,25.0,89.0,25.52424155648995
2018-02-02 09:00:00,27.0,24.0,84.0,24.81877673586873
2018-02-02 10:00:00,26.1,24.0,88.0,24.501395785599847
2018-02-02 11:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-02 12:00:00,25.0,24.0,94.0,24.236210719425056
2018-02-02 13:00:00,25.4,23.9,91.0,24.225182229695253
2018-02-02 14:00:00,25.0,24.0,94.0,24.236210719425056
2018-02-02 15:00:00,25.0,24.0,94.0,24.236210719425056
2018-02-02 16:00:00,24.1,23.4,96.0,23.607627511795208
2018-02-02 17:00:00,24.0,23.0,94.0,23.242078261513353
2018-02-02 18:00:00,24.0,24.0,100.0,24.038501455372444
2018-02-02 19:00:00,24.5,23.5,94.0,23.739144640690267
2018-02-02 20:00:00,24.0,24.0,100.0,24.038501455372444
2018-02-02 21:00:00,24.0,24.0,100.0,24.038501455372444
2018-02-02 22:00:00,24.6,23.9,96.0,24.106900497814898
2018-02-02 23:00:00,25.0,24.0,94.0,24.236210719425056
2018-02-03 00:00:00,25.0,25.0,100.0,25.045575127179422
2018-02-03 01:00:00,25.0,24.5,97.0,24.641240499048823
2018-02-03 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-02-03 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-02-03 04:00:00,24.8,24.2,96.0,24.30660961221891
2018-02-03 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-02-03 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-02-03 07:00:00,25.8,24.2,91.0,24.620107418162082
2018-02-03 08:00:00,27.0,24.0,84.0,24.81877673586873
2018-02-03 09:00:00,28.0,24.0,79.0,25.063858559388002
2018-02-03 10:00:00,27.6,24.4,83.0,25.25763626670152
2018-02-03 11:00:00,29.0,24.0,74.0,25.272376441798073
2018-02-03 12:00:00,29.0,24.0,74.0,25.272376441798073
2018-02-03 13:00:00,29.4,23.7,71.0,25.190866377851457
2018-02-03 14:00:00,30.0,24.0,70.0,25.59566236334207
2018-02-03 15:00:00,30.0,24.0,70.0,25.59566236334207
2018-02-03 16:00:00,29.4,23.2,69.0,24.881979282828652
2018-02-03 17:00:00,28.0,23.0,74.0,24.328955274900295
2018-02-03 18:00:00,27.0,23.0,79.0,24.106497030511296
2018-02-03 19:00:00,27.0,23.7,82.0,24.53478021458787
2018-02-03 20:00:00,27.0,24.0,84.0,24.81877673586873
2018-02-03 21:00:00,27.0,23.0,79.0,24.106497030511296
2018-02-03 22:00:00,26.6,22.8,80.0,23.865567705406427
2018-02-03 23:00:00,27.0,23.0,79.0,24.106497030511296
2018-02-04 00:00:00,27.0,23.0,79.0,24.106497030511296
2018-02-04 01:00:00,26.6,22.8,80.0,23.865567705406427
2018-02-04 02:00:00,26.0,23.0,84.0,23.84837739176672
2018-02-04 03:00:00,26.0,23.0,84.0,23.84837739176672
2018-02-04 04:00:00,26.1,22.7,82.0,23.666022205083294
2018-02-04 05:00:00,26.0,23.0,84.0,23.84837739176672
2018-02-04 06:00:00,26.0,23.0,84.0,23.84837739176672
2018-02-04 07:00:00,26.3,23.0,82.0,23.859079650220398
2018-02-04 08:00:00,28.0,23.0,74.0,24.328955274900295
2018-02-04 09:00:00,28.0,23.0,74.0,24.328955274900295
2018-02-04 10:00:00,29.5,23.4,70.0,25.129890359623207
2018-02-04 11:00:00,29.0,23.0,70.0,24.664117848418428
2018-02-04 12:00:00,28.0,24.0,79.0,25.063858559388002
2018-02-04 13:00:00,27.2,23.3,79.0,24.297969469096124
2018-02-04 14:00:00,28.0,24.0,79.0,25.063858559388002
2018-02-04 15:00:00,27.0,24.0,84.0,24.81877673586873
2018-02-04 16:00:00,27.3,24.7,86.0,25.39430068761482
2018-02-04 17:00:00,26.0,24.0,89.0,24.541613599096525
2018-02-04 18:00:00,27.0,22.0,74.0,23.385532223539013
2018-02-04 19:00:00,26.4,22.4,79.0,23.53207931028082
2018-02-04 20:00:00,26.0,23.0,84.0,23.84837739176672
