Date,B1146,B1150,B1153,B1168,B1016,B1139,B1003,B1063,B1064,B1058,B1296,B1053,B1055,B1052,B1050,B1005,B1008,B1134,B1126,B1135,B1087,B1103,B1099,B1115,B1114,B1142,B1102,B1104,B1105,B1107,B1108,B1109,B1138,B1081,B1047,B1286,B1026
2018-01-04 16:00:00,102.0,56.0,85.0,48.0,110.0,376.0,366.0,211.0,,,25.0,152.0,270.0,323.0,108.0,163.0,555.0,947.0,255.0,129.0,273.0,13.0,146.0,192.0,270.0,203.0,195.0,160.0,153.0,66.0,19.0,122.0,115.0,106.0,446.0,233.0,170.0
2018-01-04 17:00:00,97.0,44.0,75.0,33.0,94.0,318.0,317.0,171.0,,,20.0,143.0,249.0,283.0,92.0,155.0,500.0,727.0,225.0,107.0,243.0,13.0,127.0,180.0,247.0,196.0,161.0,142.0,127.0,65.0,17.0,112.0,106.0,100.0,393.0,234.0,180.0
2018-01-04 18:00:00,59.0,29.0,46.0,28.0,66.0,169.0,181.0,117.0,,,18.0,81.0,181.0,196.0,68.0,101.0,309.0,428.0,121.0,60.0,144.0,9.0,100.0,160.0,134.0,144.0,99.0,92.0,62.0,39.0,9.0,83.0,60.0,60.0,239.0,118.0,182.0
2018-01-04 19:00:00,34.0,16.0,29.0,22.0,40.0,106.0,75.0,101.0,,,15.0,62.0,100.0,166.0,51.0,92.0,192.0,306.0,75.0,34.0,76.0,4.0,81.0,117.0,97.0,136.0,57.0,66.0,25.0,19.0,4.0,68.0,20.0,55.0,163.0,50.0,165.0
2018-01-04 20:00:00,24.0,13.0,22.0,16.0,34.0,83.0,49.0,83.0,,,8.0,46.0,73.0,119.0,43.0,76.0,154.0,236.0,55.0,22.0,46.0,2.0,60.0,77.0,71.0,118.0,43.0,50.0,25.0,15.0,4.0,53.0,19.0,46.0,108.0,32.0,116.0
2018-01-04 21:00:00,20.0,15.0,22.0,14.0,35.0,64.0,56.0,64.0,,,5.0,44.0,74.0,83.0,31.0,51.0,148.0,176.0,58.0,20.0,47.0,2.0,51.0,56.0,64.0,151.0,32.0,45.0,19.0,6.0,2.0,38.0,15.0,49.0,79.0,25.0,193.0
2018-01-04 22:00:00,16.0,11.0,13.0,7.0,24.0,63.0,44.0,61.0,,,5.0,30.0,56.0,56.0,26.0,35.0,126.0,127.0,57.0,17.0,36.0,1.0,36.0,45.0,60.0,106.0,19.0,33.0,13.0,4.0,1.0,21.0,10.0,38.0,72.0,20.0,121.0
2018-01-04 23:00:00,10.0,7.0,9.0,4.0,17.0,59.0,37.0,51.0,,,2.0,22.0,41.0,35.0,15.0,19.0,110.0,99.0,57.0,14.0,26.0,1.0,25.0,31.0,62.0,62.0,15.0,31.0,10.0,3.0,2.0,13.0,10.0,32.0,65.0,14.0,55.0
2018-01-05 00:00:00,9.0,5.0,9.0,3.0,13.0,52.0,23.0,42.0,,,2.0,21.0,33.0,28.0,10.0,12.0,93.0,74.0,45.0,11.0,24.0,1.0,18.0,28.0,58.0,34.0,14.0,25.0,9.0,2.0,2.0,11.0,8.0,30.0,53.0,12.0,40.0
2018-01-05 01:00:00,9.0,8.0,8.0,3.0,14.0,51.0,25.0,37.0,,,3.0,21.0,32.0,27.0,9.0,12.0,96.0,74.0,44.0,10.0,24.0,1.0,19.0,27.0,61.0,29.0,14.0,22.0,8.0,1.0,1.0,11.0,11.0,28.0,53.0,9.0,39.0
2018-01-05 02:00:00,7.0,6.0,3.0,3.0,13.0,46.0,23.0,38.0,,,3.0,20.0,34.0,29.0,8.0,11.0,87.0,65.0,24.0,9.0,23.0,0.0,16.0,23.0,60.0,28.0,12.0,20.0,6.0,2.0,1.0,11.0,12.0,27.0,48.0,8.0,25.0
2018-01-05 03:00:00,9.0,7.0,2.0,4.0,13.0,48.0,27.0,36.0,,,4.0,19.0,31.0,29.0,8.0,9.0,87.0,68.0,23.0,10.0,21.0,0.0,17.0,25.0,60.0,26.0,13.0,21.0,8.0,3.0,2.0,12.0,13.0,27.0,44.0,8.0,22.0
2018-01-05 04:00:00,8.0,6.0,5.0,4.0,14.0,40.0,24.0,34.0,,,4.0,18.0,30.0,27.0,7.0,7.0,76.0,64.0,22.0,9.0,19.0,0.0,19.0,26.0,54.0,21.0,11.0,19.0,8.0,1.0,1.0,9.0,12.0,26.0,40.0,8.0,20.0
2018-01-05 05:00:00,9.0,5.0,6.0,4.0,14.0,44.0,26.0,36.0,,,4.0,18.0,32.0,29.0,7.0,9.0,83.0,71.0,23.0,9.0,20.0,1.0,20.0,28.0,56.0,22.0,12.0,20.0,8.0,1.0,1.0,12.0,10.0,27.0,41.0,10.0,26.0
2018-01-05 06:00:00,9.0,4.0,9.0,8.0,15.0,44.0,31.0,35.0,,,5.0,20.0,34.0,31.0,5.0,10.0,84.0,73.0,30.0,10.0,20.0,1.0,19.0,30.0,54.0,36.0,12.0,18.0,8.0,2.0,1.0,12.0,10.0,28.0,41.0,16.0,49.0
2018-01-05 07:00:00,16.0,8.0,15.0,13.0,20.0,59.0,53.0,44.0,,,6.0,25.0,50.0,38.0,8.0,21.0,102.0,170.0,60.0,21.0,36.0,1.0,33.0,35.0,61.0,65.0,12.0,26.0,13.0,7.0,2.0,25.0,18.0,32.0,49.0,45.0,98.0
2018-01-05 08:00:00,31.0,23.0,36.0,18.0,32.0,113.0,134.0,68.0,,,15.0,58.0,112.0,70.0,24.0,59.0,218.0,486.0,139.0,49.0,128.0,1.0,53.0,66.0,124.0,117.0,30.0,40.0,29.0,20.0,13.0,45.0,22.0,46.0,104.0,154.0,145.0
2018-01-05 09:00:00,56.0,41.0,49.0,24.0,64.0,233.0,196.0,124.0,,,18.0,123.0,197.0,167.0,57.0,108.0,419.0,805.0,258.0,90.0,271.0,11.0,76.0,119.0,201.0,180.0,102.0,81.0,82.0,35.0,19.0,96.0,39.0,73.0,210.0,233.0,142.0
2018-01-05 10:00:00,66.0,56.0,56.0,32.0,83.0,321.0,234.0,197.0,,,34.0,148.0,264.0,275.0,90.0,150.0,515.0,907.0,311.0,139.0,324.0,21.0,104.0,137.0,224.0,202.0,159.0,120.0,128.0,61.0,12.0,126.0,61.0,105.0,312.0,230.0,146.0
2018-01-05 11:00:00,80.0,62.0,73.0,37.0,92.0,342.0,246.0,204.0,,,33.0,155.0,266.0,295.0,94.0,170.0,529.0,861.0,298.0,142.0,345.0,22.0,127.0,157.0,253.0,198.0,171.0,131.0,144.0,63.0,13.0,142.0,71.0,117.0,343.0,214.0,147.0
2018-01-05 12:00:00,86.0,59.0,80.0,39.0,79.0,315.0,277.0,190.0,,,38.0,140.0,237.0,249.0,88.0,169.0,412.0,688.0,244.0,103.0,294.0,17.0,141.0,169.0,247.0,176.0,163.0,107.0,107.0,49.0,11.0,116.0,72.0,112.0,292.0,143.0,144.0
2018-01-05 13:00:00,82.0,56.0,82.0,45.0,90.0,335.0,339.0,195.0,,,44.0,154.0,263.0,285.0,93.0,159.0,456.0,768.0,257.0,110.0,289.0,15.0,135.0,170.0,251.0,179.0,179.0,112.0,108.0,56.0,12.0,113.0,83.0,99.0,319.0,128.0,155.0
2018-01-05 14:00:00,96.0,58.0,88.0,49.0,94.0,373.0,334.0,203.0,,,40.0,173.0,292.0,289.0,97.0,184.0,553.0,814.0,291.0,130.0,330.0,17.0,138.0,188.0,270.0,218.0,199.0,137.0,143.0,63.0,16.0,128.0,96.0,115.0,368.0,205.0,178.0
2018-01-05 15:00:00,102.0,63.0,86.0,55.0,101.0,385.0,340.0,234.0,,,45.0,170.0,287.0,302.0,100.0,179.0,558.0,825.0,319.0,121.0,334.0,16.0,151.0,214.0,257.0,217.0,201.0,149.0,148.0,61.0,12.0,135.0,104.0,120.0,390.0,211.0,189.0
2018-01-05 16:00:00,96.0,50.0,74.0,54.0,106.0,361.0,354.0,199.0,,,38.0,160.0,273.0,299.0,107.0,190.0,547.0,808.0,279.0,115.0,325.0,12.0,126.0,213.0,260.0,197.0,188.0,138.0,146.0,60.0,16.0,127.0,71.0,123.0,382.0,208.0,184.0
2018-01-05 17:00:00,92.0,45.0,55.0,41.0,89.0,289.0,270.0,144.0,,,33.0,129.0,248.0,241.0,96.0,157.0,483.0,595.0,220.0,93.0,297.0,14.0,129.0,198.0,221.0,213.0,160.0,115.0,136.0,59.0,16.0,106.0,60.0,108.0,322.0,180.0,204.0
2018-01-05 18:00:00,50.0,25.0,33.0,29.0,58.0,153.0,155.0,99.0,,,23.0,85.0,165.0,158.0,61.0,100.0,257.0,355.0,114.0,56.0,158.0,10.0,86.0,143.0,152.0,155.0,93.0,76.0,83.0,34.0,9.0,78.0,40.0,59.0,182.0,84.0,189.0
2018-01-05 19:00:00,24.0,15.0,21.0,24.0,41.0,93.0,68.0,86.0,,,13.0,69.0,103.0,150.0,46.0,86.0,184.0,253.0,76.0,39.0,82.0,2.0,68.0,106.0,143.0,114.0,58.0,53.0,33.0,17.0,7.0,68.0,22.0,41.0,123.0,37.0,150.0
2018-01-05 20:00:00,18.0,11.0,13.0,16.0,31.0,66.0,48.0,78.0,,,8.0,49.0,65.0,121.0,46.0,71.0,156.0,199.0,68.0,27.0,49.0,1.0,51.0,73.0,122.0,103.0,37.0,42.0,14.0,8.0,6.0,61.0,17.0,37.0,90.0,21.0,125.0
2018-01-05 21:00:00,16.0,11.0,13.0,17.0,32.0,59.0,47.0,66.0,,,6.0,47.0,58.0,84.0,40.0,55.0,150.0,145.0,61.0,19.0,34.0,2.0,48.0,69.0,88.0,166.0,29.0,41.0,10.0,4.0,3.0,41.0,17.0,37.0,70.0,27.0,203.0
2018-01-05 22:00:00,14.0,11.0,9.0,14.0,27.0,52.0,40.0,58.0,,,7.0,37.0,50.0,57.0,26.0,36.0,124.0,130.0,55.0,14.0,36.0,1.0,37.0,57.0,66.0,112.0,25.0,31.0,13.0,5.0,3.0,24.0,15.0,33.0,61.0,19.0,143.0
2018-01-05 23:00:00,10.0,7.0,9.0,6.0,18.0,46.0,34.0,48.0,,,4.0,26.0,40.0,34.0,16.0,17.0,117.0,105.0,48.0,11.0,28.0,1.0,26.0,41.0,52.0,61.0,19.0,24.0,9.0,5.0,2.0,17.0,12.0,26.0,54.0,9.0,83.0
2018-01-06 00:00:00,9.0,6.0,6.0,7.0,13.0,42.0,26.0,48.0,,,3.0,22.0,33.0,26.0,9.0,12.0,97.0,78.0,40.0,9.0,24.0,1.0,21.0,31.0,45.0,38.0,17.0,22.0,9.0,4.0,2.0,14.0,11.0,24.0,49.0,8.0,63.0
2018-01-06 01:00:00,9.0,6.0,5.0,4.0,13.0,46.0,22.0,40.0,,,3.0,20.0,34.0,31.0,6.0,14.0,96.0,79.0,40.0,11.0,24.0,1.0,19.0,29.0,41.0,27.0,16.0,23.0,6.0,3.0,2.0,13.0,12.0,24.0,52.0,7.0,49.0
2018-01-06 02:00:00,9.0,6.0,5.0,5.0,12.0,43.0,23.0,37.0,,,1.0,18.0,32.0,29.0,5.0,12.0,87.0,75.0,35.0,10.0,24.0,1.0,17.0,26.0,41.0,26.0,14.0,19.0,3.0,1.0,1.0,15.0,8.0,24.0,49.0,6.0,43.0
2018-01-06 03:00:00,8.0,7.0,5.0,5.0,12.0,45.0,24.0,35.0,,,1.0,18.0,32.0,29.0,4.0,16.0,86.0,77.0,33.0,10.0,23.0,1.0,15.0,25.0,40.0,27.0,14.0,20.0,4.0,1.0,1.0,14.0,7.0,24.0,42.0,7.0,35.0
2018-01-06 04:00:00,9.0,7.0,6.0,4.0,13.0,40.0,22.0,33.0,,,1.0,18.0,29.0,26.0,5.0,13.0,77.0,69.0,30.0,10.0,21.0,1.0,15.0,23.0,36.0,24.0,13.0,18.0,4.0,2.0,0.0,15.0,8.0,24.0,37.0,6.0,33.0
2018-01-06 05:00:00,9.0,6.0,6.0,5.0,16.0,44.0,24.0,36.0,,,0.0,19.0,32.0,26.0,6.0,13.0,78.0,71.0,32.0,10.0,21.0,1.0,14.0,24.0,42.0,22.0,13.0,18.0,5.0,2.0,1.0,16.0,9.0,24.0,36.0,6.0,33.0
2018-01-06 06:00:00,7.0,6.0,7.0,6.0,13.0,44.0,24.0,33.0,,,0.0,19.0,34.0,26.0,4.0,12.0,75.0,76.0,33.0,12.0,21.0,1.0,14.0,25.0,43.0,31.0,15.0,17.0,2.0,2.0,1.0,16.0,9.0,24.0,39.0,10.0,48.0
2018-01-06 07:00:00,7.0,6.0,11.0,10.0,17.0,50.0,30.0,34.0,,,0.0,24.0,39.0,28.0,5.0,17.0,86.0,109.0,38.0,14.0,37.0,1.0,17.0,29.0,46.0,47.0,15.0,20.0,2.0,2.0,2.0,25.0,13.0,30.0,41.0,12.0,89.0
2018-01-06 08:00:00,8.0,8.0,17.0,12.0,14.0,56.0,36.0,41.0,,,4.0,28.0,48.0,31.0,8.0,25.0,105.0,152.0,40.0,21.0,109.0,2.0,23.0,31.0,59.0,68.0,19.0,30.0,5.0,3.0,3.0,32.0,14.0,33.0,45.0,19.0,121.0
2018-01-06 09:00:00,11.0,22.0,21.0,13.0,18.0,72.0,41.0,56.0,,,7.0,33.0,60.0,58.0,13.0,34.0,142.0,402.0,41.0,26.0,144.0,8.0,34.0,44.0,72.0,84.0,33.0,33.0,11.0,9.0,6.0,52.0,20.0,31.0,53.0,23.0,115.0
2018-01-06 10:00:00,17.0,31.0,28.0,14.0,26.0,82.0,42.0,68.0,,,9.0,35.0,66.0,77.0,24.0,47.0,162.0,488.0,48.0,27.0,163.0,14.0,42.0,45.0,85.0,102.0,41.0,36.0,21.0,20.0,8.0,58.0,24.0,36.0,67.0,28.0,114.0
2018-01-06 11:00:00,25.0,32.0,27.0,15.0,31.0,82.0,42.0,73.0,,,10.0,37.0,70.0,85.0,33.0,52.0,178.0,498.0,57.0,24.0,175.0,17.0,49.0,53.0,101.0,102.0,50.0,45.0,24.0,24.0,7.0,65.0,26.0,38.0,95.0,23.0,120.0
2018-01-06 12:00:00,27.0,26.0,25.0,22.0,34.0,87.0,46.0,65.0,,,9.0,45.0,66.0,89.0,33.0,48.0,146.0,477.0,55.0,33.0,168.0,16.0,49.0,53.0,95.0,99.0,54.0,40.0,23.0,22.0,8.0,59.0,16.0,41.0,99.0,26.0,139.0
2018-01-06 13:00:00,30.0,15.0,28.0,22.0,30.0,96.0,53.0,76.0,,,8.0,49.0,72.0,109.0,42.0,61.0,172.0,228.0,64.0,30.0,168.0,13.0,58.0,54.0,95.0,102.0,59.0,53.0,26.0,18.0,5.0,72.0,14.0,42.0,110.0,27.0,145.0
2018-01-06 14:00:00,39.0,15.0,35.0,26.0,34.0,106.0,55.0,87.0,,,10.0,48.0,82.0,131.0,38.0,80.0,174.0,221.0,65.0,31.0,176.0,14.0,59.0,59.0,83.0,103.0,68.0,56.0,29.0,19.0,5.0,80.0,14.0,43.0,116.0,22.0,146.0
2018-01-06 15:00:00,42.0,17.0,37.0,24.0,39.0,108.0,60.0,91.0,,,11.0,56.0,81.0,137.0,35.0,94.0,166.0,210.0,60.0,38.0,183.0,15.0,57.0,70.0,91.0,106.0,71.0,58.0,33.0,20.0,6.0,85.0,19.0,46.0,122.0,21.0,165.0
2018-01-06 16:00:00,39.0,14.0,32.0,18.0,39.0,90.0,52.0,83.0,,,7.0,52.0,76.0,103.0,38.0,98.0,146.0,192.0,56.0,34.0,187.0,8.0,47.0,60.0,90.0,101.0,63.0,50.0,29.0,21.0,5.0,73.0,17.0,41.0,119.0,22.0,158.0
2018-01-06 17:00:00,28.0,12.0,23.0,16.0,39.0,81.0,53.0,68.0,,,7.0,44.0,67.0,78.0,35.0,77.0,135.0,189.0,56.0,29.0,159.0,4.0,39.0,59.0,79.0,93.0,56.0,56.0,31.0,18.0,5.0,57.0,17.0,38.0,109.0,22.0,138.0
2018-01-06 18:00:00,20.0,11.0,19.0,9.0,34.0,67.0,52.0,54.0,,,6.0,35.0,64.0,67.0,28.0,52.0,121.0,158.0,44.0,24.0,93.0,3.0,34.0,49.0,73.0,80.0,37.0,41.0,27.0,15.0,5.0,45.0,18.0,39.0,104.0,23.0,136.0
2018-01-06 19:00:00,18.0,11.0,18.0,8.0,30.0,70.0,43.0,62.0,,,3.0,34.0,60.0,64.0,32.0,48.0,114.0,162.0,42.0,21.0,54.0,0.0,34.0,42.0,67.0,88.0,27.0,35.0,21.0,11.0,3.0,49.0,17.0,39.0,93.0,21.0,124.0
2018-01-06 20:00:00,15.0,10.0,18.0,9.0,26.0,56.0,39.0,58.0,,,4.0,32.0,57.0,62.0,29.0,44.0,112.0,137.0,38.0,16.0,33.0,0.0,32.0,38.0,61.0,76.0,25.0,33.0,13.0,6.0,3.0,43.0,17.0,38.0,73.0,20.0,97.0
2018-01-06 21:00:00,14.0,12.0,19.0,9.0,27.0,46.0,39.0,55.0,,,3.0,30.0,59.0,54.0,21.0,34.0,108.0,107.0,40.0,16.0,31.0,0.0,33.0,36.0,60.0,112.0,22.0,38.0,13.0,4.0,4.0,30.0,19.0,37.0,58.0,20.0,166.0
2018-01-06 22:00:00,11.0,8.0,10.0,7.0,22.0,41.0,32.0,49.0,,,4.0,26.0,44.0,49.0,19.0,25.0,92.0,93.0,41.0,14.0,27.0,0.0,30.0,28.0,56.0,82.0,20.0,28.0,13.0,2.0,2.0,16.0,11.0,29.0,59.0,16.0,109.0
2018-01-06 23:00:00,7.0,5.0,8.0,5.0,16.0,43.0,27.0,47.0,,,2.0,23.0,37.0,38.0,16.0,19.0,86.0,80.0,40.0,10.0,21.0,0.0,21.0,24.0,50.0,54.0,18.0,25.0,10.0,2.0,2.0,11.0,12.0,27.0,59.0,12.0,63.0
2018-01-07 00:00:00,9.0,6.0,7.0,5.0,13.0,41.0,24.0,42.0,,,2.0,19.0,28.0,29.0,8.0,13.0,76.0,74.0,37.0,8.0,19.0,0.0,16.0,19.0,39.0,45.0,16.0,18.0,7.0,2.0,2.0,12.0,13.0,28.0,52.0,,51.0
2018-01-07 01:00:00,7.0,8.0,7.0,4.0,12.0,41.0,22.0,37.0,,,3.0,19.0,29.0,26.0,5.0,11.0,72.0,73.0,34.0,9.0,19.0,0.0,15.0,18.0,37.0,32.0,16.0,20.0,7.0,2.0,2.0,11.0,13.0,27.0,49.0,,42.0
2018-01-07 02:00:00,6.0,6.0,6.0,3.0,11.0,37.0,21.0,36.0,,,3.0,18.0,28.0,23.0,4.0,9.0,72.0,64.0,21.0,9.0,16.0,0.0,14.0,17.0,37.0,27.0,13.0,16.0,7.0,2.0,2.0,7.0,11.0,24.0,45.0,,37.0
2018-01-07 03:00:00,7.0,7.0,6.0,3.0,15.0,38.0,23.0,35.0,,,1.0,18.0,28.0,22.0,4.0,8.0,70.0,69.0,22.0,8.0,17.0,0.0,14.0,17.0,41.0,24.0,14.0,16.0,8.0,2.0,2.0,6.0,10.0,24.0,43.0,,32.0
2018-01-07 04:00:00,6.0,8.0,5.0,3.0,14.0,37.0,20.0,33.0,,,1.0,17.0,28.0,22.0,3.0,9.0,65.0,62.0,15.0,9.0,17.0,0.0,13.0,17.0,36.0,23.0,14.0,12.0,8.0,3.0,2.0,8.0,10.0,23.0,40.0,,27.0
2018-01-07 05:00:00,8.0,6.0,6.0,3.0,13.0,37.0,21.0,34.0,,,0.0,17.0,29.0,22.0,4.0,8.0,69.0,66.0,18.0,10.0,18.0,0.0,13.0,19.0,39.0,25.0,15.0,14.0,8.0,2.0,2.0,9.0,12.0,25.0,40.0,,31.0
2018-01-07 06:00:00,7.0,4.0,6.0,3.0,12.0,36.0,22.0,32.0,,,1.0,16.0,30.0,23.0,3.0,8.0,71.0,66.0,17.0,11.0,17.0,0.0,11.0,19.0,40.0,31.0,13.0,12.0,5.0,2.0,2.0,10.0,14.0,27.0,44.0,,35.0
2018-01-07 07:00:00,9.0,5.0,8.0,6.0,13.0,39.0,25.0,36.0,,,2.0,19.0,32.0,24.0,4.0,11.0,78.0,75.0,22.0,11.0,32.0,0.0,14.0,21.0,42.0,40.0,14.0,15.0,7.0,2.0,2.0,14.0,16.0,26.0,44.0,,49.0
2018-01-07 08:00:00,7.0,6.0,11.0,7.0,12.0,37.0,26.0,45.0,,,2.0,21.0,35.0,27.0,5.0,15.0,80.0,83.0,22.0,10.0,89.0,0.0,19.0,20.0,44.0,38.0,15.0,21.0,9.0,2.0,2.0,21.0,12.0,27.0,46.0,,59.0
2018-01-07 09:00:00,9.0,6.0,14.0,6.0,14.0,48.0,32.0,49.0,,,2.0,29.0,42.0,38.0,12.0,20.0,91.0,103.0,25.0,13.0,103.0,0.0,20.0,25.0,51.0,48.0,27.0,25.0,11.0,2.0,3.0,24.0,14.0,29.0,54.0,,68.0
2018-01-07 10:00:00,12.0,6.0,13.0,12.0,14.0,57.0,30.0,53.0,,,4.0,30.0,47.0,51.0,12.0,26.0,102.0,114.0,32.0,15.0,95.0,0.0,24.0,24.0,64.0,58.0,28.0,28.0,14.0,2.0,3.0,27.0,17.0,30.0,64.0,,81.0
2018-01-07 11:00:00,15.0,7.0,15.0,13.0,19.0,59.0,38.0,56.0,,,5.0,33.0,47.0,47.0,16.0,29.0,113.0,124.0,32.0,19.0,99.0,0.0,29.0,27.0,64.0,62.0,32.0,29.0,15.0,5.0,4.0,37.0,21.0,33.0,64.0,,92.0
2018-01-07 12:00:00,15.0,7.0,17.0,9.0,20.0,56.0,42.0,50.0,,,3.0,30.0,55.0,49.0,19.0,27.0,99.0,127.0,36.0,21.0,98.0,1.0,36.0,31.0,58.0,70.0,33.0,29.0,11.0,10.0,3.0,34.0,23.0,38.0,71.0,,97.0
2018-01-07 13:00:00,14.0,6.0,16.0,8.0,23.0,74.0,46.0,52.0,,,6.0,33.0,65.0,65.0,22.0,29.0,102.0,149.0,36.0,25.0,104.0,1.0,40.0,30.0,66.0,73.0,39.0,35.0,21.0,9.0,4.0,35.0,19.0,33.0,88.0,,103.0
2018-01-07 14:00:00,15.0,6.0,19.0,9.0,24.0,83.0,42.0,55.0,,,4.0,33.0,68.0,74.0,26.0,38.0,109.0,152.0,42.0,28.0,110.0,0.0,41.0,33.0,71.0,77.0,41.0,36.0,24.0,10.0,3.0,40.0,16.0,31.0,108.0,,106.0
2018-01-07 15:00:00,17.0,7.0,21.0,9.0,24.0,83.0,47.0,56.0,,,5.0,38.0,80.0,68.0,28.0,49.0,114.0,164.0,35.0,30.0,110.0,0.0,44.0,43.0,74.0,80.0,44.0,44.0,33.0,12.0,3.0,41.0,17.0,37.0,119.0,,111.0
2018-01-07 16:00:00,13.0,6.0,19.0,9.0,22.0,77.0,42.0,53.0,,,5.0,39.0,84.0,61.0,24.0,55.0,109.0,152.0,32.0,22.0,101.0,0.0,47.0,42.0,74.0,86.0,39.0,46.0,25.0,11.0,2.0,41.0,17.0,38.0,114.0,,128.0
2018-01-07 17:00:00,15.0,5.0,19.0,9.0,22.0,79.0,45.0,55.0,,,6.0,41.0,73.0,61.0,16.0,45.0,115.0,131.0,36.0,21.0,103.0,1.0,42.0,45.0,65.0,83.0,36.0,42.0,24.0,7.0,1.0,30.0,18.0,30.0,103.0,,108.0
2018-01-07 18:00:00,12.0,7.0,21.0,7.0,23.0,61.0,42.0,53.0,,,6.0,40.0,61.0,57.0,14.0,36.0,102.0,133.0,28.0,18.0,77.0,0.0,31.0,46.0,60.0,72.0,30.0,36.0,17.0,6.0,1.0,26.0,14.0,29.0,84.0,,90.0
2018-01-07 19:00:00,10.0,12.0,16.0,9.0,26.0,59.0,38.0,51.0,,,5.0,34.0,58.0,53.0,15.0,34.0,110.0,116.0,26.0,18.0,45.0,0.0,29.0,38.0,60.0,70.0,27.0,35.0,15.0,3.0,1.0,25.0,16.0,31.0,85.0,,82.0
2018-01-07 20:00:00,12.0,10.0,11.0,10.0,23.0,51.0,36.0,49.0,,,2.0,28.0,49.0,58.0,16.0,33.0,107.0,105.0,29.0,19.0,31.0,1.0,29.0,38.0,53.0,76.0,26.0,27.0,13.0,3.0,1.0,25.0,16.0,31.0,74.0,,80.0
2018-01-07 21:00:00,11.0,11.0,9.0,8.0,19.0,52.0,36.0,44.0,,,2.0,26.0,44.0,46.0,12.0,29.0,98.0,101.0,49.0,22.0,27.0,0.0,29.0,34.0,53.0,104.0,20.0,29.0,9.0,2.0,1.0,17.0,16.0,30.0,59.0,,120.0
2018-01-07 22:00:00,11.0,9.0,8.0,6.0,16.0,44.0,40.0,47.0,,,2.0,24.0,43.0,40.0,12.0,29.0,97.0,89.0,46.0,14.0,30.0,0.0,23.0,32.0,50.0,77.0,19.0,22.0,7.0,2.0,1.0,11.0,15.0,29.0,57.0,,85.0
2018-01-07 23:00:00,10.0,8.0,6.0,5.0,14.0,42.0,24.0,44.0,,,2.0,18.0,38.0,29.0,10.0,18.0,81.0,73.0,39.0,12.0,23.0,0.0,15.0,24.0,42.0,35.0,17.0,22.0,7.0,2.0,2.0,9.0,15.0,27.0,55.0,,46.0
2018-01-08 00:00:00,7.0,5.0,6.0,4.0,12.0,38.0,20.0,37.0,,,1.0,15.0,31.0,26.0,6.0,17.0,71.0,60.0,35.0,11.0,19.0,0.0,12.0,21.0,40.0,24.0,14.0,16.0,5.0,2.0,2.0,10.0,13.0,26.0,52.0,,31.0
2018-01-08 01:00:00,8.0,3.0,5.0,3.0,11.0,41.0,19.0,32.0,,,2.0,15.0,30.0,25.0,5.0,17.0,71.0,65.0,35.0,12.0,18.0,0.0,12.0,21.0,42.0,19.0,14.0,15.0,4.0,1.0,2.0,9.0,14.0,25.0,52.0,,27.0
2018-01-08 02:00:00,8.0,5.0,5.0,4.0,12.0,37.0,20.0,34.0,,,1.0,13.0,29.0,24.0,5.0,15.0,68.0,62.0,23.0,10.0,18.0,0.0,12.0,22.0,42.0,18.0,12.0,14.0,4.0,2.0,2.0,9.0,12.0,25.0,44.0,,23.0
2018-01-08 03:00:00,8.0,6.0,4.0,4.0,15.0,36.0,20.0,34.0,,,1.0,13.0,30.0,25.0,4.0,14.0,80.0,64.0,22.0,9.0,19.0,0.0,13.0,21.0,42.0,16.0,14.0,16.0,5.0,1.0,1.0,10.0,11.0,24.0,42.0,,24.0
2018-01-08 04:00:00,9.0,5.0,3.0,4.0,14.0,33.0,20.0,32.0,,,1.0,14.0,29.0,24.0,5.0,10.0,71.0,60.0,21.0,9.0,19.0,0.0,12.0,19.0,39.0,15.0,12.0,14.0,5.0,2.0,1.0,12.0,10.0,24.0,40.0,,21.0
2018-01-08 05:00:00,9.0,5.0,4.0,4.0,14.0,33.0,21.0,32.0,,,1.0,14.0,28.0,25.0,5.0,10.0,80.0,69.0,24.0,11.0,21.0,0.0,14.0,22.0,44.0,16.0,13.0,16.0,4.0,1.0,2.0,10.0,11.0,25.0,42.0,,25.0
2018-01-08 06:00:00,9.0,5.0,7.0,9.0,14.0,37.0,26.0,31.0,,,2.0,13.0,31.0,29.0,4.0,11.0,77.0,68.0,29.0,10.0,24.0,0.0,17.0,24.0,47.0,30.0,14.0,15.0,2.0,1.0,2.0,11.0,11.0,27.0,42.0,,42.0
2018-01-08 07:00:00,17.0,8.0,13.0,11.0,21.0,50.0,42.0,41.0,,,3.0,19.0,44.0,32.0,7.0,17.0,100.0,117.0,48.0,20.0,58.0,0.0,28.0,31.0,63.0,66.0,19.0,18.0,6.0,4.0,2.0,33.0,22.0,32.0,51.0,,88.0
2018-01-08 08:00:00,35.0,22.0,31.0,12.0,34.0,95.0,115.0,58.0,,,7.0,45.0,89.0,52.0,15.0,52.0,184.0,262.0,131.0,53.0,192.0,2.0,52.0,62.0,114.0,118.0,37.0,35.0,27.0,9.0,6.0,50.0,38.0,48.0,86.0,,145.0
2018-01-08 09:00:00,57.0,45.0,52.0,25.0,68.0,242.0,198.0,126.0,,,14.0,102.0,190.0,146.0,45.0,109.0,401.0,598.0,242.0,98.0,511.0,9.0,94.0,100.0,186.0,159.0,99.0,73.0,95.0,34.0,14.0,107.0,65.0,100.0,192.0,,144.0
